,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
16950,1995-07-17,2.8299560000000383,,,,,,
16951,1995-07-18,-4.259949000000006,,,,,,
16952,1995-07-19,-7.480042000000026,,,,,,
16953,1995-07-20,2.559998000000064,,,,,,
16954,1995-07-21,0.080016999999998,,,,,,
16955,1995-07-24,3.0100099999999657,,,,,,
16956,1995-07-25,4.469970999999987,,,,,,
16957,1995-07-26,0.5100090000000819,,,,,,
16958,1995-07-27,3.6099859999999353,,,,,,
16959,1995-07-28,-2.289978000000019,,,,,,
16960,1995-07-31,-0.8699950000000172,,,,,,
16961,1995-08-01,-2.419983000000002,152.9,5.74,,,6.49,5.7
16962,1995-08-02,-0.8400269999999637,,,,,,
16963,1995-08-03,-0.04998799999998482,,,,,,
16964,1995-08-04,0.19000200000004952,,,,,,
16965,1995-08-07,1.0900269999999637,,,,,,
16966,1995-08-08,0.3599859999999353,,,,,,
16967,1995-08-09,-0.6799929999999677,,,,,,
16968,1995-08-10,-2.2600099999999657,,,,,,
16969,1995-08-11,-2.3400269999999637,,,,,,
16970,1995-08-14,4.630004999999983,,,,,,
16971,1995-08-15,-1.169983000000002,,,,,,
16972,1995-08-16,1.3999639999999545,,,,,,
16973,1995-08-17,-0.9299929999999677,,,,,,
16974,1995-08-18,0.17004399999996167,,,,,,
16975,1995-08-21,-1.1000369999999293,,,,,,
16976,1995-08-22,1.4100349999999935,,,,,,
16977,1995-08-23,-2.3800050000000965,,,,,,
16978,1995-08-24,0.32000700000003235,,,,,,
16979,1995-08-25,2.639953999999989,,,,,,
16980,1995-08-28,-1.0499879999999848,,,,,,
16981,1995-08-29,0.9500120000000152,,,,,,
16982,1995-08-30,0.919983000000002,,,,,,
16983,1995-08-31,0.9600219999999808,,,,,,
16984,1995-09-01,1.9600219999999808,153.2,5.8,,,6.2,5.6
16985,1995-09-05,5.329956000000038,,,,,,
16986,1995-09-06,1.0,,,,,,
16987,1995-09-07,0.11999500000001717,,,,,,
16988,1995-09-08,2.3900149999999485,,,,,,
16989,1995-09-11,1.2299800000000687,,,,,,
16990,1995-09-12,2.6000369999999293,,,,,,
16991,1995-09-13,2.2600100000000793,,,,,,
16992,1995-09-14,4.8399650000000065,,,,,,
16993,1995-09-15,-0.26000900000008187,,,,,,
16994,1995-09-18,-0.5799559999999246,,,,,,
16995,1995-09-19,1.4299919999999702,,,,,,
16996,1995-09-20,2.57000800000003,,,,,,
16997,1995-09-21,-3.770020000000045,,,,,,
16998,1995-09-22,-1.270020000000045,,,,,,
16999,1995-09-25,0.08001799999999548,,,,,,
17000,1995-09-26,-0.40002499999991414,,,,,,
17001,1995-09-27,-0.36999500000001717,,,,,,
17002,1995-09-28,4.830016999999998,,,,,,
17003,1995-09-29,-1.4600219999999808,,,,,,
17004,1995-10-02,-2.6900020000000495,,,,,,
17005,1995-10-03,0.6200559999999768,,,,,,
17006,1995-10-04,-0.8700559999999768,,,,,,
17007,1995-10-05,1.160033999999996,,,,,,
17008,1995-10-06,-0.1400149999999485,,,,,,
17009,1995-10-09,-4.119995000000017,,,,,,
17010,1995-10-10,-0.8499749999999722,,,,,,
17011,1995-10-11,1.9400019999999358,,,,,,
17012,1995-10-12,3.639953999999989,,,,,,
17013,1995-10-13,1.4000240000000304,,,,,,
17014,1995-10-16,-1.4699709999999868,,,,,,
17015,1995-10-17,3.75,,,,,,
17016,1995-10-18,0.6599730000000363,,,,,,
17017,1995-10-19,3.210021999999981,,,,,,
17018,1995-10-20,-3.1900020000000495,,,,,,
17019,1995-10-23,-2.4000240000000304,,,,,,
17020,1995-10-24,1.4799800000000687,,,,,,
17021,1995-10-25,-4.070007000000032,,,,,,
17022,1995-10-26,-5.75,,,,,,
17023,1995-10-27,2.9800410000000284,,,,,,
17024,1995-10-30,3.549987999999985,,,,,,
17025,1995-10-31,-1.75,,,,,,
17026,1995-11-01,2.719970999999987,153.6,5.8,,,5.93,5.6
17027,1995-11-02,5.5,,,,,,
17028,1995-11-03,0.8500360000000455,,,,,,
17029,1995-11-06,-2.1099850000000515,,,,,,
17030,1995-11-07,-2.1400149999999485,,,,,,
17031,1995-11-08,5.3900149999999485,,,,,,
17032,1995-11-09,1.5499879999999848,,,,,,
17033,1995-11-10,-0.5400389999999788,,,,,,
17034,1995-11-13,-0.419983000000002,,,,,,
17035,1995-11-14,-3.0100099999999657,,,,,,
17036,1995-11-15,4.670043999999962,,,,,,
17037,1995-11-16,3.380004999999983,,,,,,
17038,1995-11-17,2.7299800000000687,,,,,,
17039,1995-11-20,-3.2200310000000627,,,,,,
17040,1995-11-21,3.3900140000000647,,,,,,
17041,1995-11-22,-1.839966000000004,,,,,,
17042,1995-11-24,1.5699469999999565,,,,,,
17043,1995-11-27,1.3500360000000455,,,,,,
17044,1995-11-28,5.130004999999983,,,,,,
17045,1995-11-29,1.1900029999999333,,,,,,
17046,1995-11-30,-2.2700199999999313,,,,,,
17047,1995-12-01,1.6099849999999378,153.5,5.6,,,5.71,5.6
17048,1995-12-04,6.700013000000013,,,,,,
17049,1995-12-05,4.0,,,,,,
17050,1995-12-06,2.5,,,,,,
17051,1995-12-07,-4.010009999999966,,,,,,
17052,1995-12-08,1.309996999999953,,,,,,
17053,1995-12-11,2.04004000000009,,,,,,
17054,1995-12-12,-0.7399910000000318,,,,,,
17055,1995-12-13,2.9099730000000363,,,,,,
17056,1995-12-14,-4.7700190000000475,,,,,,
17057,1995-12-15,-0.5799560000000383,,,,,,
17058,1995-12-18,-9.530029000000013,,,,,,
17059,1995-12-19,5.119995000000017,,,,,,
17060,1995-12-20,-5.989990999999918,,,,,,
17061,1995-12-21,4.549987999999985,,,,,,
17062,1995-12-22,1.4600219999999808,,,,,,
17063,1995-12-26,2.3499759999999696,,,,,,
17064,1995-12-27,0.23004100000002836,,,,,,
17065,1995-12-28,-0.410033999999996,,,,,,
17066,1995-12-29,1.8099979999999505,,,,,,
17067,1996-01-02,4.799986999999987,,,,,,
17068,1996-01-03,0.5900270000000774,,,,,,
17069,1996-01-04,-3.619995000000017,,,,,,
17070,1996-01-05,-0.9899900000000343,,,,,,
17071,1996-01-08,1.75,,,,,,
17072,1996-01-09,-9.010009999999966,,,,,,
17073,1996-01-10,-10.97003200000006,,,,,,
17074,1996-01-11,4.2100220000000945,,,,,,
17075,1996-01-12,-0.880004000000099,,,,,,
17076,1996-01-15,-1.9899909999999181,,,,,,
17077,1996-01-16,8.619995000000017,,,,,,
17078,1996-01-17,-2.0700070000000323,,,,,,
17079,1996-01-18,1.8699950000000172,,,,,,
17080,1996-01-19,3.5900269999999637,,,,,,
17081,1996-01-22,1.5700070000000323,,,,,,
17082,1996-01-23,-0.6100460000000112,,,,,,
17083,1996-01-24,7.170043999999962,,,,,,
17084,1996-01-25,-2.9299929999999677,,,,,,
17085,1996-01-26,4.589966000000004,,,,,,
17086,1996-01-29,2.5999759999999696,,,,,,
17087,1996-01-30,5.9300530000000435,,,,,,
17088,1996-01-31,5.869996000000015,,,,,,
17089,1996-02-01,2.440001999999936,154.9,5.22,,,5.81,5.5
17090,1996-02-02,-2.619995000000017,,,,,,
17091,1996-02-05,5.589966000000004,,,,,,
17092,1996-02-06,4.90002400000003,,,,,,
17093,1996-02-07,3.5999759999999696,,,,,,
17094,1996-02-08,6.140014000000065,,,,,,
17095,1996-02-09,0.2999879999999848,,,,,,
17096,1996-02-12,5.080016999999998,,,,,,
17097,1996-02-13,-0.9400020000000495,,,,,,
17098,1996-02-14,-4.929992999999968,,,,,,
17099,1996-02-15,-4.260009999999966,,,,,,
17100,1996-02-16,-3.3400270000000774,,,,,,
17101,1996-02-20,-7.329955999999925,,,,,,
17102,1996-02-21,7.449951999999939,,,,,,
17103,1996-02-22,10.760009000000082,,,,,,
17104,1996-02-23,0.2200319999999465,,,,,,
17105,1996-02-26,-8.619995000000017,,,,,,
17106,1996-02-27,-3.2200319999999465,,,,,,
17107,1996-02-28,-2.4899900000000343,,,,,,
17108,1996-02-29,-4.320007000000032,,,,,,
17109,1996-03-01,3.9400020000000495,155.7,5.31,,,6.27,5.5
17110,1996-03-04,6.440002999999933,,,,,,
17111,1996-03-05,4.979980000000069,,,,,,
17112,1996-03-06,-3.789978000000019,,,,,,
17113,1996-03-07,1.6500240000000304,,,,,,
17114,1996-03-08,-20.15002400000003,,,,,,
17115,1996-03-11,6.520020000000045,,,,,,
17116,1996-03-12,-2.9299930000000813,,,,,,
17117,1996-03-13,1.4599610000000212,,,,,,
17118,1996-03-14,2.3200070000000323,,,,,,
17119,1996-03-15,0.5599979999999505,,,,,,
17120,1996-03-18,11.220031000000063,,,,,,
17121,1996-03-19,-0.9600219999999808,,,,,,
17122,1996-03-20,-1.7100220000000945,,,,,,
17123,1996-03-21,-0.7899779999999055,,,,,,
17124,1996-03-22,1.4299929999999677,,,,,,
17125,1996-03-25,-0.580016999999998,,,,,,
17126,1996-03-26,2.9299929999999677,,,,,,
17127,1996-03-27,-4.0599979999999505,,,,,,
17128,1996-03-28,0.030029000000013184,,,,,,
17129,1996-03-29,-3.4400020000000495,,,,,,
17130,1996-04-01,8.229979999999955,156.3,5.22,,,6.51,5.6
17131,1996-04-02,1.5300300000000107,,,,,,
17132,1996-04-03,0.6199950000000172,,,,,,
17133,1996-04-04,-0.020019999999931315,,,,,,
17134,1996-04-08,-11.619995000000017,,,,,,
17135,1996-04-09,-2.049987999999985,,,,,,
17136,1996-04-10,-8.69000200000005,,,,,,
17137,1996-04-11,-2.3200070000000323,,,,,,
17138,1996-04-12,5.530029000000013,,,,,,
17139,1996-04-15,5.7799680000000535,,,,,,
17140,1996-04-16,2.5100099999999657,,,,,,
17141,1996-04-17,-3.3900149999999485,,,,,,
17142,1996-04-18,2.0,,,,,,
17143,1996-04-19,1.4600219999999808,,,,,,
17144,1996-04-22,2.820007999999916,,,,,,
17145,1996-04-23,3.6900020000000495,,,,,,
17146,1996-04-24,-1.410033999999996,,,,,,
17147,1996-04-25,2.700012000000015,,,,,,
17148,1996-04-26,0.5900269999999637,,,,,,
17149,1996-04-29,0.6999510000000555,,,,,,
17150,1996-04-30,0.010009999999965657,,,,,,
17151,1996-05-01,0.410033999999996,156.6,5.24,,,6.74,5.6
17152,1996-05-02,-11.200012000000015,,,,,,
17153,1996-05-03,-1.75,,,,,,
17154,1996-05-06,-0.8200070000000323,,,,,,
17155,1996-05-07,-2.549987999999985,,,,,,
17156,1996-05-08,6.510010000000079,,,,,,
17157,1996-05-09,0.6699820000000045,,,,,,
17158,1996-05-10,6.650024999999914,,,,,,
17159,1996-05-13,9.419983000000002,,,,,,
17160,1996-05-14,4.089966000000004,,,,,,
17161,1996-05-15,-0.17999299999996765,,,,,,
17162,1996-05-16,-0.5700070000000323,,,,,,
17163,1996-05-17,4.059997000000067,,,,,,
17164,1996-05-20,4.240050999999994,,,,,,
17165,1996-05-21,-0.3900140000000647,,,,,,
17166,1996-05-22,5.659973000000036,,,,,,
17167,1996-05-23,-2.419983000000002,,,,,,
17168,1996-05-24,2.5100099999999657,,,,,,
17169,1996-05-28,-6.280030000000011,,,,,,
17170,1996-05-29,-4.299986999999987,,,,,,
17171,1996-05-30,3.7700190000000475,,,,,,
17172,1996-05-31,-2.580016999999998,,,,,,
17173,1996-06-03,-1.4400020000000495,,,,,,
17174,1996-06-04,4.880004999999983,,,,,,
17175,1996-06-05,5.880004000000099,,,,,,
17176,1996-06-06,-5.409973000000036,,,,,,
17177,1996-06-07,0.2799689999999373,,,,,,
17178,1996-06-10,-1.1500249999999141,,,,,,
17179,1996-06-11,-1.1900020000000495,,,,,,
17180,1996-06-12,-1.9299929999999677,,,,,,
17181,1996-06-13,-1.1199950000000172,,,,,,
17182,1996-06-14,-2.0700070000000323,,,,,,
17183,1996-06-17,-0.6900029999999333,,,,,,
17184,1996-06-18,-3.099975000000086,,,,,,
17185,1996-06-19,-0.09997599999996964,,,,,,
17186,1996-06-20,0.1399539999999888,,,,,,
17187,1996-06-21,4.740050999999994,,,,,,
17188,1996-06-24,2.009949000000006,,,,,,
17189,1996-06-25,-0.36999600000001465,,,,,,
17190,1996-06-26,-4.0899650000000065,,,,,,
17191,1996-06-27,4.159973000000036,,,,,,
17192,1996-06-28,2.080016999999998,,,,,,
17193,1996-07-01,5.25,157.0,5.4,,,6.87,5.5
17194,1996-07-02,-2.2700199999999313,,,,,,
17195,1996-07-03,-1.2099610000000212,,,,,,
17196,1996-07-05,-14.96002199999998,,,,,,
17197,1996-07-08,-4.90002400000003,,,,,,
17198,1996-07-09,2.210021999999981,,,,,,
17199,1996-07-10,1.3099979999999505,,,,,,
17200,1996-07-11,-10.390014999999948,,,,,,
17201,1996-07-12,0.5200190000000475,,,,,,
17202,1996-07-15,-16.390014000000065,,,,,,
17203,1996-07-16,-1.4299929999999677,,,,,,
17204,1996-07-17,5.700012000000015,,,,,,
17205,1996-07-18,9.489990999999918,,,,,,
17206,1996-07-19,-4.8300179999999955,,,,,,
17207,1996-07-22,-4.95995999999991,,,,,,
17208,1996-07-23,-6.900025000000028,,,,,,
17209,1996-07-24,-0.21997099999998682,,,,,,
17210,1996-07-25,4.519958999999972,,,,,,
17211,1996-07-26,4.730041000000028,,,,,,
17212,1996-07-29,-4.990050999999994,,,,,,
17213,1996-07-30,4.350036999999929,,,,,,
17214,1996-07-31,4.6900020000000495,,,,,,
17215,1996-08-01,10.07000800000003,157.3,5.22,,,6.64,5.1
17216,1996-08-02,12.46996999999999,,,,,,
17217,1996-08-05,-2.2600100000000793,,,,,,
17218,1996-08-06,2.150025000000028,,,,,,
17219,1996-08-07,1.7799680000000535,,,,,,
17220,1996-08-08,-1.5699460000000727,,,,,,
17221,1996-08-09,-0.490050999999994,,,,,,
17222,1996-08-12,3.6700440000000754,,,,,,
17223,1996-08-13,-5.57000800000003,,,,,,
17224,1996-08-14,1.8499759999999696,,,,,,
17225,1996-08-15,0.23004100000002836,,,,,,
17226,1996-08-16,2.9299929999999677,,,,,,
17227,1996-08-19,1.3699950000000172,,,,,,
17228,1996-08-20,-0.8900149999999485,,,,,,
17229,1996-08-21,-0.6199950000000172,,,,,,
17230,1996-08-22,5.609985999999935,,,,,,
17231,1996-08-23,-3.6499639999999545,,,,,,
17232,1996-08-26,-3.1500240000000304,,,,,,
17233,1996-08-27,2.5200190000000475,,,,,,
17234,1996-08-28,-1.5900260000000799,,,,,,
17235,1996-08-29,-7.40997399999992,,,,,,
17236,1996-08-30,-5.410033999999996,,,,,,
17237,1996-09-03,2.7299809999999525,,,,,,
17238,1996-09-04,0.8900140000000647,,,,,,
17239,1996-09-05,-6.169983000000002,,,,,,
17240,1996-09-06,6.239990999999918,,,,,,
17241,1996-09-09,8.080016999999998,,,,,,
17242,1996-09-10,0.04998799999998482,,,,,,
17243,1996-09-11,3.4700310000000627,,,,,,
17244,1996-09-12,3.869995000000017,,,,,,
17245,1996-09-13,9.389953999999989,,,,,,
17246,1996-09-16,3.440001999999936,,,,,,
17247,1996-09-17,-1.0399779999999055,,,,,,
17248,1996-09-18,-1.4700310000000627,,,,,,
17249,1996-09-19,1.5300290000000132,,,,,,
17250,1996-09-20,4.030029000000013,,,,,,
17251,1996-09-23,-0.5500490000000582,,,,,,
17252,1996-09-24,-0.8699949999999035,,,,,,
17253,1996-09-25,0.2200319999999465,,,,,,
17254,1996-09-26,0.029968000000053507,,,,,,
17255,1996-09-27,0.330016999999998,,,,,,
17256,1996-09-30,1.1400149999999485,,,,,,
17257,1996-10-01,1.75,158.3,5.24,,,6.53,5.2
17258,1996-10-02,4.929992999999968,,,,,,
17259,1996-10-03,-1.2299809999999525,,,,,,
17260,1996-10-04,8.679992999999968,,,,,,
17261,1996-10-07,1.8800049999999828,,,,,,
17262,1996-10-08,-2.700012000000015,,,,,,
17263,1996-10-09,-3.900024999999914,,,,,,
17264,1996-10-10,-2.130004999999983,,,,,,
17265,1996-10-11,6.049987999999985,,,,,,
17266,1996-10-14,2.880004999999983,,,,,,
17267,1996-10-15,-0.9699709999999868,,,,,,
17268,1996-10-16,1.839966000000004,,,,,,
17269,1996-10-17,2.580016999999998,,,,,,
17270,1996-10-18,3.830016999999998,,,,,,
17271,1996-10-21,-0.9700310000000627,,,,,,
17272,1996-10-22,-3.2799689999999373,,,,,,
17273,1996-10-23,0.7000130000000127,,,,,,
17274,1996-10-24,-4.980042000000026,,,,,,
17275,1996-10-25,-1.3699950000000172,,,,,,
17276,1996-10-28,-3.6599730000000363,,,,,,
17277,1996-10-29,4.239990000000034,,,,,,
17278,1996-10-30,-0.5999759999999696,,,,,,
17279,1996-10-31,4.369996000000015,,,,,,
17280,1996-11-01,-1.5,158.6,5.31,,,6.2,5.4
17281,1996-11-04,2.95995999999991,,,,,,
17282,1996-11-05,7.4100349999999935,,,,,,
17283,1996-11-06,10.450012000000015,,,,,,
17284,1996-11-07,3.0599970000000667,,,,,,
17285,1996-11-08,3.169983000000002,,,,,,
17286,1996-11-11,1.0499879999999848,,,,,,
17287,1996-11-12,-2.3099970000000667,,,,,,
17288,1996-11-13,1.5700070000000323,,,,,,
17289,1996-11-14,4.75,,,,,,
17290,1996-11-15,1.7399900000000343,,,,,,
17291,1996-11-18,-0.5999749999999722,,,,,,
17292,1996-11-19,5.139952999999991,,,,,,
17293,1996-11-20,1.7900389999999788,,,,,,
17294,1996-11-21,-1.2000120000000152,,,,,,
17295,1996-11-22,5.979979999999955,,,,,,
17296,1996-11-25,8.300049000000058,,,,,,
17297,1996-11-26,-1.0700070000000323,,,,,,
17298,1996-11-27,-0.9600219999999808,,,,,,
17299,1996-11-29,2.020020000000045,,,,,,
17300,1996-12-02,-0.4600220000000945,,,,,,
17301,1996-12-03,-8.279968999999937,,,,,,
17302,1996-12-04,-3.1800530000000435,,,,,,
17303,1996-12-05,-0.7199709999999868,,,,,,
17304,1996-12-06,-4.780029000000013,,,,,,
17305,1996-12-09,10.160033999999996,,,,,,
17306,1996-12-10,-2.2200319999999465,,,,,,
17307,1996-12-11,-6.809998000000064,,,,,,
17308,1996-12-12,-11.42999199999997,,,,,,
17309,1996-12-13,-0.6599730000000363,,,,,,
17310,1996-12-16,-7.6600349999999935,,,,,,
17311,1996-12-17,5.059998000000064,,,,,,
17312,1996-12-18,5.5,,,,,,
17313,1996-12-19,14.220031999999946,,,,,,
17314,1996-12-20,3.1099850000000515,,,,,,
17315,1996-12-23,-1.9500120000000152,,,,,,
17316,1996-12-24,4.110046000000011,,,,,,
17317,1996-12-26,4.789978000000019,,,,,,
17318,1996-12-27,0.9699709999999868,,,,,,
17319,1996-12-30,-2.9400020000000495,,,,,,
17320,1996-12-31,-13.109985999999935,,,,,,
17321,1997-01-02,-3.7299800000000687,,,,,,
17322,1997-01-03,11.020019000000048,,,,,,
17323,1997-01-06,-0.38000499999998283,,,,,,
17324,1997-01-07,5.579955999999925,,,,,,
17325,1997-01-08,-4.820006999999919,,,,,,
17326,1997-01-09,6.440002999999933,,,,,,
17327,1997-01-10,4.65002400000003,,,,,,
17328,1997-01-13,0.010009999999965657,,,,,,
17329,1997-01-14,9.349975000000086,,,,,,
17330,1997-01-15,-1.6599730000000363,,,,,,
17331,1997-01-16,2.549987999999985,,,,,,
17332,1997-01-17,6.419983000000002,,,,,,
17333,1997-01-20,0.5300290000000132,,,,,,
17334,1997-01-21,6.019958999999972,,,,,,
17335,1997-01-22,3.510008999999968,,,,,,
17336,1997-01-23,-8.669982000000005,,,,,,
17337,1997-01-24,-7.0399779999999055,,,,,,
17338,1997-01-27,-5.5,,,,,,
17339,1997-01-28,0.0,,,,,,
17340,1997-01-29,7.479979999999955,,,,,,
17341,1997-01-30,11.669983000000002,,,,,,
17342,1997-01-31,1.9899900000000343,,,,,,
17343,1997-02-03,0.5700069999999187,,,,,,
17344,1997-02-04,2.5300300000000107,,,,,,
17345,1997-02-05,-10.979980999999952,,,,,,
17346,1997-02-06,1.8699950000000172,,,,,,
17347,1997-02-07,9.40997399999992,,,,,,
17348,1997-02-10,-4.130004999999983,,,,,,
17349,1997-02-11,4.160033999999996,,,,,,
17350,1997-02-12,13.179993000000081,,,,,,
17351,1997-02-13,9.049986999999987,,,,,,
17352,1997-02-14,-3.3400270000000774,,,,,,
17353,1997-02-18,7.809998000000064,,,,,,
17354,1997-02-19,-3.799987999999985,,,,,,
17355,1997-02-20,-9.69000200000005,,,,,,
17356,1997-02-21,-1.0299679999999398,,,,,,
17357,1997-02-24,8.510008999999968,,,,,,
17358,1997-02-25,1.75,,,,,,
17359,1997-02-26,-6.3500360000000455,,,,,,
17360,1997-02-27,-10.609985999999935,,,,,,
17361,1997-02-28,-4.25,,,,,,
17362,1997-03-03,4.489990999999918,,,,,,
17363,1997-03-04,-4.359985999999935,,,,,,
17364,1997-03-05,11.03997800000002,,,,,,
17365,1997-03-06,-3.429992000000084,,,,,,
17366,1997-03-07,6.409973000000036,,,,,,
17367,1997-03-10,8.680053000000044,,,,,,
17368,1997-03-11,-2.3099970000000667,,,,,,
17369,1997-03-12,-7.080016999999998,,,,,,
17370,1997-03-13,-14.700012000000015,,,,,,
17371,1997-03-14,3.6099850000000515,,,,,,
17372,1997-03-17,2.540038999999979,,,,,,
17373,1997-03-18,-6.0500489999999445,,,,,,
17374,1997-03-19,-3.8899529999999913,,,,,,
17375,1997-03-20,-3.1199960000000146,,,,,,
17376,1997-03-21,1.4499519999999393,,,,,,
17377,1997-03-24,6.790038999999979,,,,,,
17378,1997-03-25,-1.8200079999999161,,,,,,
17379,1997-03-26,1.4299929999999677,,,,,,
17380,1997-03-27,-16.619995000000017,,,,,,
17381,1997-03-31,-16.760009999999966,,,,,,
17382,1997-04-01,2.5200199999999313,160.2,5.51,,,6.89,5.1
17383,1997-04-02,-9.530029999999897,,,,,,
17384,1997-04-03,0.21002199999998084,,,,,,
17385,1997-04-04,7.580016999999998,,,,,,
17386,1997-04-07,4.2299809999999525,,,,,,
17387,1997-04-08,3.9899900000000343,,,,,,
17388,1997-04-09,-5.5200190000000475,,,,,,
17389,1997-04-10,-2.259949000000006,,,,,,
17390,1997-04-11,-20.690002999999933,,,,,,
17391,1997-04-14,6.079955999999925,,,,,,
17392,1997-04-15,10.989991000000032,,,,,,
17393,1997-04-16,8.810058000000026,,,,,,
17394,1997-04-17,-1.7600089999999682,,,,,,
17395,1997-04-18,4.570006999999919,,,,,,
17396,1997-04-21,-5.9700319999999465,,,,,,
17397,1997-04-22,14.239990000000034,,,,,,
17398,1997-04-23,-0.969970000000103,,,,,,
17399,1997-04-24,-2.460021999999981,,,,,,
17400,1997-04-25,-5.8099979999999505,,,,,,
17401,1997-04-28,7.590026999999964,,,,,,
17402,1997-04-29,21.089966000000004,,,,,,
17403,1997-04-30,7.290038999999979,,,,,,
17404,1997-05-01,-2.8099979999999505,160.1,5.5,,,6.71,4.9
17405,1997-05-02,14.439941999999974,,,,,,
17406,1997-05-05,17.320007000000032,,,,,,
17407,1997-05-06,-2.5299680000000535,,,,,,
17408,1997-05-07,-12.140014999999948,,,,,,
17409,1997-05-08,4.6400149999999485,,,,,,
17410,1997-05-09,4.5200190000000475,,,,,,
17411,1997-05-12,12.879944000000023,,,,,,
17412,1997-05-13,-4.5299680000000535,,,,,,
17413,1997-05-14,2.9099730000000363,,,,,,
17414,1997-05-15,5.840026999999964,,,,,,
17415,1997-05-16,-12.130004999999983,,,,,,
17416,1997-05-19,3.520020000000045,,,,,,
17417,1997-05-20,8.389952999999991,,,,,,
17418,1997-05-21,-2.3099970000000667,,,,,,
17419,1997-05-22,-3.6900029999999333,,,,,,
17420,1997-05-23,11.370055999999977,,,,,,
17421,1997-05-27,2.6799929999999677,,,,,,
17422,1997-05-28,-2.5,,,,,,
17423,1997-05-29,-3.130004999999983,,,,,,
17424,1997-05-30,4.200012000000015,,,,,,
17425,1997-06-02,-1.9200439999999617,,,,,,
17426,1997-06-03,-0.8800050000000965,,,,,,
17427,1997-06-04,-5.3699949999999035,,,,,,
17428,1997-06-05,3.320007999999916,,,,,,
17429,1997-06-06,14.580016999999998,,,,,,
17430,1997-06-09,4.899963000000071,,,,,,
17431,1997-06-10,2.3600470000000087,,,,,,
17432,1997-06-11,4.299986999999987,,,,,,
17433,1997-06-12,13.890014999999948,,,,,,
17434,1997-06-13,9.809998000000064,,,,,,
17435,1997-06-16,0.6300039999999854,,,,,,
17436,1997-06-17,0.5199589999999716,,,,,,
17437,1997-06-18,-5.3599850000000515,,,,,,
17438,1997-06-19,8.929992000000084,,,,,,
17439,1997-06-20,0.7100219999999808,,,,,,
17440,1997-06-23,-20.080016999999998,,,,,,
17441,1997-06-24,17.720031999999946,,,,,,
17442,1997-06-25,-7.350036999999929,,,,,,
17443,1997-06-26,-5.309997000000067,,,,,,
17444,1997-06-27,3.619995000000017,,,,,,
17445,1997-06-30,-2.1599730000000363,,,,,,
17446,1997-07-01,5.890014000000065,160.5,5.52,,,6.22,4.9
17447,1997-07-02,13.0,,,,,,
17448,1997-07-03,12.889953999999989,,,,,,
17449,1997-07-07,-4.719970999999987,,,,,,
17450,1997-07-08,6.549987999999985,,,,,,
17451,1997-07-09,-11.21002199999998,,,,,,
17452,1997-07-10,6.240050999999994,,,,,,
17453,1997-07-11,2.8999639999999545,,,,,,
17454,1997-07-14,1.7000120000000152,,,,,,
17455,1997-07-15,7.380004999999983,,,,,,
17456,1997-07-16,10.830016999999998,,,,,,
17457,1997-07-17,-4.980041999999912,,,,,,
17458,1997-07-18,-16.309997000000067,,,,,,
17459,1997-07-21,-2.3599859999999353,,,,,,
17460,1997-07-22,21.039977999999905,,,,,,
17461,1997-07-23,2.5800179999999955,,,,,,
17462,1997-07-24,3.7399900000000343,,,,,,
17463,1997-07-25,-1.5100099999999657,,,,,,
17464,1997-07-28,-2.339966000000004,,,,,,
17465,1997-07-29,5.839966000000004,,,,,,
17466,1997-07-30,10.0,,,,,,
17467,1997-07-31,2.0200199999999313,,,,,,
17468,1997-08-01,-7.169983000000002,160.8,5.54,,,6.3,4.8
17469,1997-08-04,3.1599730000000363,,,,,,
17470,1997-08-05,2.0700070000000323,,,,,,
17471,1997-08-06,7.950012000000015,,,,,,
17472,1997-08-07,-9.130004999999983,,,,,,
17473,1997-08-08,-17.65002400000003,,,,,,
17474,1997-08-11,3.460021999999981,,,,,,
17475,1997-08-12,-10.469970999999987,,,,,,
17476,1997-08-13,-4.510008999999968,,,,,,
17477,1997-08-14,2.75,,,,,,
17478,1997-08-15,-23.960022000000095,,,,,,
17479,1997-08-18,11.679992000000084,,,,,,
17480,1997-08-19,13.520019999999931,,,,,,
17481,1997-08-20,13.339966000000004,,,,,,
17482,1997-08-21,-14.299987999999985,,,,,,
17483,1997-08-22,-1.5100099999999657,,,,,,
17484,1997-08-25,-3.380004999999983,,,,,,
17485,1997-08-26,-7.139952999999991,,,,,,
17486,1997-08-27,0.6799919999999702,,,,,,
17487,1997-08-28,-10.030029000000013,,,,,,
17488,1997-08-29,-4.200012000000015,,,,,,
17489,1997-09-02,28.11004600000001,,,,,,
17490,1997-09-03,0.2799680000000535,,,,,,
17491,1997-09-04,3.0100099999999657,,,,,,
17492,1997-09-05,-1.8200070000000323,,,,,,
17493,1997-09-08,2.1500240000000304,,,,,,
17494,1997-09-09,2.419983000000002,,,,,,
17495,1997-09-10,-14.589966000000004,,,,,,
17496,1997-09-11,-6.4400020000000495,,,,,,
17497,1997-09-12,11.319946000000073,,,,,,
17498,1997-09-15,-4.139952999999991,,,,,,
17499,1997-09-16,25.869994999999903,,,,,,
17500,1997-09-17,-2.6400149999999485,,,,,,
17501,1997-09-18,4.289978000000019,,,,,,
17502,1997-09-19,3.2200319999999465,,,,,,
17503,1997-09-22,4.919983000000002,,,,,,
17504,1997-09-23,-3.5,,,,,,
17505,1997-09-24,-7.450013000000013,,,,,,
